TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
1986,NQ_F,Backtest,SecedaTrendVol,Long,27,11580,11673.75,7/4/2022 6:39,7/4/2022 21:11,50471.64,6168383.16,153.36
1987,NQ_F,Backtest,SecedaTrendVol,Long,1,11580.25,11673.75,7/4/2022 18:01,7/4/2022 21:11,1864.32,6170247.48,5.68
1988,NQ_F,Backtest,SecedaTrendVol,Long,11,11618,11673.75,7/4/2022 18:35,7/4/2022 21:11,12202.52,6182450.00,62.48
1989,NQ_F,Backtest,SecedaTrendVol,Long,1,11659.5,11673.75,7/4/2022 19:01,7/4/2022 21:11,279.32,6182729.32,5.68
1990,NQ_F,Backtest,SecedaTrendVol,Long,44,11721.5,11734.25,7/5/2022 14:31,7/6/2022 2:06,10970.08,6193699.40,249.92
1991,NQ_F,Backtest,SecedaTrendVol,Long,2,11803,11734.25,7/5/2022 15:35,7/6/2022 2:06,-2761.36,6190938.04,11.36
1992,NQ_F,Backtest,SecedaTrendVol,Long,2,11814.75,11734.25,7/5/2022 16:01,7/6/2022 2:06,-3231.36,6187706.68,11.36
1993,NQ_F,Backtest,SecedaTrendVol,Long,1,11815,11734.25,7/5/2022 16:54,7/6/2022 2:06,-1620.68,6186086.00,5.68
1994,NQ_F,Backtest,SecedaTrendVol,Long,3,11820.25,11734.25,7/5/2022 18:01,7/6/2022 2:06,-5177.04,6180908.96,17.04
1995,NQ_F,Backtest,SecedaTrendVol,Long,2,11838.25,11734.25,7/5/2022 20:45,7/6/2022 2:06,-4171.36,6176737.60,11.36
1996,NQ_F,Backtest,SecedaTrendVol,Long,15,11861.25,11734.25,7/5/2022 21:06,7/6/2022 2:06,-38185.20,6138552.40,85.20
1997,NQ_F,Backtest,SecedaTrendVol,Long,97,11839.75,11771,7/6/2022 9:31,7/6/2022 11:31,-133925.96,6004626.44,550.96
1998,NQ_F,Backtest,SecedaTrendVol,Long,74,11882.75,11905,7/6/2022 14:07,7/6/2022 15:02,32509.68,6037136.12,420.32
1999,NQ_F,Backtest,SecedaTrendVol,Long,67,11970.75,11916.5,7/6/2022 15:36,7/6/2022 15:45,-73075.56,5964060.56,380.56
2000,NQ_F,Backtest,SecedaTrendVol,Long,68,11911.25,11890,7/7/2022 0:47,7/7/2022 6:22,-29286.24,5934774.32,386.24
2001,NQ_F,Backtest,SecedaTrendVol,Long,2,11951,11890,7/7/2022 5:00,7/7/2022 6:22,-2451.36,5932322.96,11.36
2002,NQ_F,Backtest,SecedaTrendVol,Long,97,11964.75,12068.5,7/7/2022 9:35,7/7/2022 23:00,200724.04,6133047.00,550.96
2003,NQ_F,Backtest,SecedaTrendVol,Long,60,11866.75,11788.75,7/14/2022 20:01,7/15/2022 2:44,-93940.80,6039106.20,340.80
2004,NQ_F,Backtest,SecedaTrendVol,Long,94,11907,12114.25,7/15/2022 9:03,7/18/2022 13:21,389096.08,6428202.28,533.92
2005,NQ_F,Backtest,SecedaTrendVol,Long,1,12078.25,12114.25,7/17/2022 23:10,7/18/2022 13:21,714.32,6428916.60,5.68
2006,NQ_F,Backtest,SecedaTrendVol,Long,19,12097,12114.25,7/17/2022 23:31,7/18/2022 13:21,6447.08,6435363.68,107.92
2007,NQ_F,Backtest,SecedaTrendVol,Long,3,12108,12114.25,7/18/2022 1:40,7/18/2022 13:21,357.96,6435721.64,17.04
2008,NQ_F,Backtest,SecedaTrendVol,Long,5,12121.25,12114.25,7/18/2022 2:01,7/18/2022 13:21,-728.40,6434993.24,28.40
2009,NQ_F,Backtest,SecedaTrendVol,Long,4,12130,12114.25,7/18/2022 3:18,7/18/2022 13:21,-1282.72,6433710.52,22.72
2010,NQ_F,Backtest,SecedaTrendVol,Long,6,12180.5,12114.25,7/18/2022 9:56,7/18/2022 13:21,-7984.08,6425726.44,34.08
2011,NQ_F,Backtest,SecedaTrendVol,Long,85,12146,12433.5,7/19/2022 11:01,7/20/2022 12:46,488267.20,6913993.64,482.80
2012,NQ_F,Backtest,SecedaTrendVol,Long,1,12194.25,12433.5,7/19/2022 12:32,7/20/2022 12:46,4779.32,6918772.96,5.68
2013,NQ_F,Backtest,SecedaTrendVol,Long,2,12209.25,12433.5,7/19/2022 13:32,7/20/2022 12:46,8958.64,6927731.60,11.36
2014,NQ_F,Backtest,SecedaTrendVol,Long,2,12256.75,12433.5,7/19/2022 14:02,7/20/2022 12:46,7058.64,6934790.24,11.36
2015,NQ_F,Backtest,SecedaTrendVol,Long,1,12338.25,12433.5,7/19/2022 20:28,7/20/2022 12:46,1899.32,6936689.56,5.68
2016,NQ_F,Backtest,SecedaTrendVol,Long,2,12348.25,12433.5,7/19/2022 20:32,7/20/2022 12:46,3398.64,6940088.20,11.36
2017,NQ_F,Backtest,SecedaTrendVol,Long,1,12350,12433.5,7/19/2022 22:35,7/20/2022 12:46,1664.32,6941752.52,5.68
2018,NQ_F,Backtest,SecedaTrendVol,Long,8,12358.75,12433.5,7/20/2022 10:25,7/20/2022 12:46,11914.56,6953667.08,45.44
2019,NQ_F,Backtest,SecedaTrendVol,Long,110,12394,12433.5,7/20/2022 10:31,7/20/2022 12:46,86275.20,7039942.28,624.80
2020,NQ_F,Backtest,SecedaTrendVol,Long,64,12458,12406.5,7/21/2022 1:13,7/21/2022 4:25,-66283.52,6973658.76,363.52
2021,NQ_F,Backtest,SecedaTrendVol,Long,66,12491.25,12482.75,7/21/2022 6:18,7/21/2022 9:26,-11594.88,6962063.88,374.88
2022,NQ_F,Backtest,SecedaTrendVol,Long,1,12499.25,12482.75,7/21/2022 8:21,7/21/2022 9:26,-335.68,6961728.20,5.68
2023,NQ_F,Backtest,SecedaTrendVol,Long,66,12560.75,12565.75,7/21/2022 12:04,7/21/2022 13:32,6225.12,6967953.32,374.88
2024,NQ_F,Backtest,SecedaTrendVol,Long,65,12621.25,12578.5,7/21/2022 15:05,7/21/2022 16:12,-55944.20,6912009.12,369.20
2025,NQ_F,Backtest,SecedaTrendVol,Long,1,12639.25,12578.5,7/21/2022 15:57,7/21/2022 16:12,-1220.68,6910788.44,5.68
2026,NQ_F,Backtest,SecedaTrendVol,Long,1,12646.25,12578.5,7/21/2022 16:01,7/21/2022 16:12,-1360.68,6909427.76,5.68
2027,NQ_F,Backtest,SecedaTrendVol,Long,67,12576,12573.5,7/22/2022 4:42,7/22/2022 9:33,-3730.56,6905697.20,380.56
2028,NQ_F,Backtest,SecedaTrendVol,Long,1,12590,12573.5,7/22/2022 6:41,7/22/2022 9:33,-335.68,6905361.52,5.68
2029,NQ_F,Backtest,SecedaTrendVol,Long,3,12602.25,12573.5,7/22/2022 7:48,7/22/2022 9:33,-1742.04,6903619.48,17.04
2030,NQ_F,Backtest,SecedaTrendVol,Long,3,12617,12573.5,7/22/2022 8:01,7/22/2022 9:33,-2627.04,6900992.44,17.04
2031,NQ_F,Backtest,SecedaTrendVol,Long,1,12617.25,12573.5,7/22/2022 9:25,7/22/2022 9:33,-880.68,6900111.76,5.68
2032,NQ_F,Backtest,SecedaTrendVol,Long,6,12619.25,12573.5,7/22/2022 9:38,7/22/2022 10:01,-5524.08,6894587.68,34.08
2033,NQ_F,Backtest,SecedaTrendVol,Long,90,12434.75,12585,7/27/2022 11:02,7/27/2022 16:06,269938.80,7164526.48,511.20
2034,NQ_F,Backtest,SecedaTrendVol,Long,2,12449,12585,7/27/2022 12:01,7/27/2022 16:06,5428.64,7169955.12,11.36
2035,NQ_F,Backtest,SecedaTrendVol,Long,5,12474.75,12585,7/27/2022 14:04,7/27/2022 16:06,10996.60,7180951.72,28.40
2036,NQ_F,Backtest,SecedaTrendVol,Long,8,12489.25,12585,7/27/2022 14:36,7/27/2022 16:06,15274.56,7196226.28,45.44
2037,NQ_F,Backtest,SecedaTrendVol,Long,49,12626.5,12509,7/28/2022 9:31,7/28/2022 9:46,-115428.32,7080797.96,278.32
2038,NQ_F,Backtest,SecedaTrendVol,Long,46,12667.25,12834,7/28/2022 11:31,7/29/2022 8:31,153148.72,7233946.68,261.28
2039,NQ_F,Backtest,SecedaTrendVol,Long,2,12695.5,12834,7/28/2022 13:34,7/29/2022 8:31,5528.64,7239475.32,11.36
2040,NQ_F,Backtest,SecedaTrendVol,Long,1,12738.75,12834,7/28/2022 14:55,7/29/2022 8:31,1899.32,7241374.64,5.68
2041,NQ_F,Backtest,SecedaTrendVol,Long,1,12764.75,12834,7/28/2022 16:02,7/29/2022 8:31,1379.32,7242753.96,5.68
2042,NQ_F,Backtest,SecedaTrendVol,Long,1,12839,12834,7/28/2022 16:31,7/29/2022 8:31,-105.68,7242648.28,5.68
2043,NQ_F,Backtest,SecedaTrendVol,Long,127,12931,12948.75,7/29/2022 13:54,7/31/2022 18:04,44363.64,7287011.92,721.36
2044,NQ_F,Backtest,SecedaTrendVol,Long,120,12950.75,12912.5,8/1/2022 3:33,8/1/2022 4:51,-92481.60,7194530.32,681.60
2045,NQ_F,Backtest,SecedaTrendVol,Long,3,12967.25,12924.25,8/1/2022 7:41,8/1/2022 8:41,-2597.04,7191933.28,17.04
2046,NQ_F,Backtest,SecedaTrendVol,Long,130,13024.25,13047.5,8/1/2022 10:01,8/1/2022 11:17,59711.60,7251644.88,738.40
2047,NQ_F,Backtest,SecedaTrendVol,Long,1,13068.5,13047.5,8/1/2022 10:50,8/1/2022 11:17,-425.68,7251219.20,5.68
2048,NQ_F,Backtest,SecedaTrendVol,Long,66,12951.75,12893,8/3/2022 2:08,8/3/2022 3:16,-77924.88,7173294.32,374.88
2049,NQ_F,Backtest,SecedaTrendVol,Long,68,12955,13075.75,8/3/2022 5:13,8/3/2022 10:36,163833.76,7337128.08,386.24
2050,NQ_F,Backtest,SecedaTrendVol,Long,1,12995.5,13075.75,8/3/2022 7:30,8/3/2022 10:36,1599.32,7338727.40,5.68
2051,NQ_F,Backtest,SecedaTrendVol,Long,2,12997.75,13075.75,8/3/2022 8:15,8/3/2022 10:36,3108.64,7341836.04,11.36
2052,NQ_F,Backtest,SecedaTrendVol,Long,2,13017,13075.75,8/3/2022 9:31,8/3/2022 10:36,2338.64,7344174.68,11.36
2053,NQ_F,Backtest,SecedaTrendVol,Long,4,13127.75,13075.75,8/3/2022 10:04,8/3/2022 10:36,-4182.72,7339991.96,22.72
2054,NQ_F,Backtest,SecedaTrendVol,Long,65,13173.5,13261,8/3/2022 11:13,8/4/2022 9:32,113380.80,7453372.76,369.20
2055,NQ_F,Backtest,SecedaTrendVol,Long,1,13276.75,13261,8/3/2022 13:09,8/4/2022 9:32,-320.68,7453052.08,5.68
2056,NQ_F,Backtest,SecedaTrendVol,Long,2,13278.75,13261,8/3/2022 14:19,8/4/2022 9:32,-721.36,7452330.72,11.36
2057,NQ_F,Backtest,SecedaTrendVol,Long,1,13295.75,13261,8/3/2022 14:39,8/4/2022 9:32,-700.68,7451630.04,5.68
2058,NQ_F,Backtest,SecedaTrendVol,Long,4,13296.25,13261,8/3/2022 15:08,8/4/2022 9:32,-2842.72,7448787.32,22.72
2059,NQ_F,Backtest,SecedaTrendVol,Long,5,13297.5,13261,8/3/2022 15:43,8/4/2022 9:32,-3678.40,7445108.92,28.40
2060,NQ_F,Backtest,SecedaTrendVol,Long,3,13310.5,13261,8/4/2022 6:05,8/4/2022 9:32,-2987.04,7442121.88,17.04
2061,NQ_F,Backtest,SecedaTrendVol,Long,146,13337.5,13261,8/4/2022 6:34,8/4/2022 9:32,-224209.28,7217912.60,829.28
2062,NQ_F,Backtest,SecedaTrendVol,Long,96,13339.25,13301.75,8/4/2022 15:14,8/4/2022 15:43,-72545.28,7145367.32,545.28
2063,NQ_F,Backtest,SecedaTrendVol,Long,1,13347,13330.5,8/4/2022 20:17,8/5/2022 4:39,-335.68,7145031.64,5.68
2064,NQ_F,Backtest,SecedaTrendVol,Long,101,13353.5,13330.5,8/4/2022 21:08,8/5/2022 4:39,-47033.68,7097997.96,573.68
2065,NQ_F,Backtest,SecedaTrendVol,Long,4,13368.25,13330.5,8/4/2022 21:50,8/5/2022 4:39,-3042.72,7094955.24,22.72
2066,NQ_F,Backtest,SecedaTrendVol,Long,1,13378.5,13330.5,8/4/2022 22:35,8/5/2022 4:39,-965.68,7093989.56,5.68
2067,NQ_F,Backtest,SecedaTrendVol,Long,119,13323.5,13289.75,8/8/2022 7:55,8/8/2022 9:03,-81000.92,7012988.64,675.92
2068,NQ_F,Backtest,SecedaTrendVol,Long,119,13349.25,13332.5,8/8/2022 9:43,8/8/2022 10:49,-40540.92,6972447.72,675.92
2069,NQ_F,Backtest,SecedaTrendVol,Long,59,13375.25,13456.75,8/10/2022 11:06,8/11/2022 9:35,95834.88,7068282.60,335.12
2070,NQ_F,Backtest,SecedaTrendVol,Long,1,13389,13456.75,8/10/2022 13:56,8/11/2022 9:35,1349.32,7069631.92,5.68
2071,NQ_F,Backtest,SecedaTrendVol,Long,1,13393,13456.75,8/10/2022 15:43,8/11/2022 9:35,1269.32,7070901.24,5.68
2072,NQ_F,Backtest,SecedaTrendVol,Long,3,13408.25,13456.75,8/10/2022 20:12,8/11/2022 9:35,2892.96,7073794.20,17.04
2073,NQ_F,Backtest,SecedaTrendVol,Long,10,13443.25,13456.75,8/10/2022 20:56,8/11/2022 9:35,2643.20,7076437.40,56.80
2074,NQ_F,Backtest,SecedaTrendVol,Long,1,13453.75,13456.75,8/10/2022 21:11,8/11/2022 9:35,54.32,7076491.72,5.68
2075,NQ_F,Backtest,SecedaTrendVol,Long,2,13458,13456.75,8/11/2022 2:39,8/11/2022 9:35,-61.36,7076430.36,11.36
2076,NQ_F,Backtest,SecedaTrendVol,Long,36,13482.5,13456.75,8/11/2022 8:25,8/11/2022 9:35,-18744.48,7057685.88,204.48
2077,NQ_F,Backtest,SecedaTrendVol,Long,53,13486.5,13456.75,8/11/2022 8:31,8/11/2022 9:35,-31836.04,7025849.84,301.04
2078,NQ_F,Backtest,SecedaTrendVol,Long,139,13513.25,13477.25,8/11/2022 10:01,8/11/2022 10:48,-100869.52,6924980.32,789.52
2079,NQ_F,Backtest,SecedaTrendVol,Long,142,13408.25,13382.25,8/12/2022 9:14,8/12/2022 10:01,-74646.56,6850333.76,806.56
2080,NQ_F,Backtest,SecedaTrendVol,Long,4,13436,13397.75,8/12/2022 10:11,8/12/2022 10:42,-3082.72,6847251.04,22.72
2081,NQ_F,Backtest,SecedaTrendVol,Long,139,13462.75,13509.5,8/12/2022 11:04,8/15/2022 3:27,129175.48,6976426.52,789.52
2082,NQ_F,Backtest,SecedaTrendVol,Long,16,13483.75,13509.5,8/12/2022 11:37,8/15/2022 3:27,8149.12,6984575.64,90.88
2083,NQ_F,Backtest,SecedaTrendVol,Long,191,13634.75,13650,8/15/2022 11:45,8/15/2022 21:21,57170.12,7041745.76,1084.88
2084,NQ_F,Backtest,SecedaTrendVol,Long,118,13702.5,13683.5,8/16/2022 14:03,8/16/2022 14:35,-45510.24,6996235.52,670.24
2085,NQ_F,Backtest,SecedaTrendVol,Long,118,13667.75,13643.25,8/17/2022 2:00,8/17/2022 2:19,-58490.24,6937745.28,670.24
2086,NQ_F,Backtest,SecedaTrendVol,Long,152,12971.75,13026,8/24/2022 21:38,8/25/2022 5:26,164056.64,7101801.92,863.36
2087,NQ_F,Backtest,SecedaTrendVol,Long,3,12979.5,13026,8/25/2022 0:35,8/25/2022 5:26,2772.96,7104574.88,17.04
2088,NQ_F,Backtest,SecedaTrendVol,Long,24,12987,13026,8/25/2022 1:01,8/25/2022 5:26,18583.68,7123158.56,136.32
2089,NQ_F,Backtest,SecedaTrendVol,Long,3,12995,13026,8/25/2022 2:17,8/25/2022 5:26,1842.96,7125001.52,17.04
2090,NQ_F,Backtest,SecedaTrendVol,Long,9,13085,13026,8/25/2022 2:46,8/25/2022 5:26,-10671.12,7114330.40,51.12
2091,NQ_F,Backtest,SecedaTrendVol,Long,114,13064.75,13048.5,8/25/2022 10:01,8/25/2022 11:07,-37697.52,7076632.88,647.52
2092,NQ_F,Backtest,SecedaTrendVol,Long,107,13118.25,13107.25,8/25/2022 15:44,8/26/2022 3:42,-24147.76,7052485.12,607.76
2093,NQ_F,Backtest,SecedaTrendVol,Long,107,12404.5,12316.75,9/2/2022 9:20,9/2/2022 9:36,-188392.76,6864092.36,607.76
2094,NQ_F,Backtest,SecedaTrendVol,Long,95,12421.25,12337,9/2/2022 10:32,9/2/2022 12:23,-160614.60,6703477.76,539.60
2095,NQ_F,Backtest,SecedaTrendVol,Long,98,12256,12247.25,9/7/2022 14:35,9/8/2022 9:08,-17706.64,6685771.12,556.64
2096,NQ_F,Backtest,SecedaTrendVol,Long,1,12369.25,12247.25,9/8/2022 2:05,9/8/2022 9:08,-2445.68,6683325.44,5.68
2097,NQ_F,Backtest,SecedaTrendVol,Long,97,12416.5,12364.75,9/8/2022 11:01,9/8/2022 12:02,-100945.96,6582379.48,550.96
2098,NQ_F,Backtest,SecedaTrendVol,Long,90,12453.75,12695.75,9/8/2022 20:31,9/12/2022 8:30,435088.80,7017468.28,511.20
2099,NQ_F,Backtest,SecedaTrendVol,Long,4,12475.25,12695.75,9/9/2022 0:37,9/12/2022 8:30,17617.28,7035085.56,22.72
2100,NQ_F,Backtest,SecedaTrendVol,Long,20,12490.75,12695.75,9/9/2022 3:07,9/12/2022 8:30,81886.40,7116971.96,113.60
2101,NQ_F,Backtest,SecedaTrendVol,Long,14,12531.75,12695.75,9/9/2022 5:41,9/12/2022 8:30,45840.48,7162812.44,79.52
2102,NQ_F,Backtest,SecedaTrendVol,Long,95,12774.75,12777.5,9/12/2022 9:42,9/12/2022 11:00,4685.40,7167497.84,539.60
2103,NQ_F,Backtest,SecedaTrendVol,Long,76,12838.5,12879.25,9/12/2022 16:02,9/13/2022 8:31,61508.32,7229006.16,431.68
2104,NQ_F,Backtest,SecedaTrendVol,Long,1,12865.25,12879.25,9/13/2022 2:06,9/13/2022 8:31,274.32,7229280.48,5.68
2105,NQ_F,Backtest,SecedaTrendVol,Long,53,12886,12879.25,9/13/2022 3:50,9/13/2022 8:31,-7456.04,7221824.44,301.04
2106,NQ_F,Backtest,SecedaTrendVol,Long,16,12892.75,12879.25,9/13/2022 6:39,9/13/2022 8:31,-4410.88,7217413.56,90.88
2107,NQ_F,Backtest,SecedaTrendVol,Long,31,12907.5,12879.25,9/13/2022 7:04,9/13/2022 8:31,-17691.08,7199722.48,176.08
2108,NQ_F,Backtest,SecedaTrendVol,Long,129,12066.5,12001,9/19/2022 19:32,9/20/2022 4:04,-169722.72,7029999.76,732.72
2109,NQ_F,Backtest,SecedaTrendVol,Long,189,12000,12001.5,9/21/2022 12:35,9/21/2022 14:01,4596.48,7034596.24,1073.52
2110,NQ_F,Backtest,SecedaTrendVol,Long,1,12010.25,12001.5,9/21/2022 13:48,9/21/2022 14:01,-180.68,7034415.56,5.68
2111,NQ_F,Backtest,SecedaTrendVol,Long,96,11505.25,11450,9/27/2022 3:31,9/27/2022 5:05,-106625.28,6927790.28,545.28
2112,NQ_F,Backtest,SecedaTrendVol,Long,1,11511.5,11450,9/27/2022 7:47,9/27/2022 10:01,-1235.68,6926554.60,5.68
2113,NQ_F,Backtest,SecedaTrendVol,Long,96,11515,11450,9/27/2022 8:17,9/27/2022 10:01,-125345.28,6801209.32,545.28
2114,NQ_F,Backtest,SecedaTrendVol,Long,2,11518.25,11450,9/27/2022 8:47,9/27/2022 10:01,-2741.36,6798467.96,11.36
2115,NQ_F,Backtest,SecedaTrendVol,Long,2,11523.75,11450,9/27/2022 9:35,9/27/2022 10:01,-2961.36,6795506.60,11.36
2116,NQ_F,Backtest,SecedaTrendVol,Long,95,11519.25,11457.75,9/28/2022 14:36,9/29/2022 2:11,-117389.60,6678117.00,539.60
2117,NQ_F,Backtest,SecedaTrendVol,Long,10,11528.25,11457.75,9/28/2022 15:02,9/29/2022 2:11,-14156.80,6663960.20,56.80
2118,NQ_F,Backtest,SecedaTrendVol,Long,7,11572.75,11457.75,9/28/2022 15:31,9/29/2022 2:11,-16139.76,6647820.44,39.76
2119,NQ_F,Backtest,SecedaTrendVol,Long,134,11358.5,11555.25,10/3/2022 20:15,10/4/2022 13:16,526528.88,7174349.32,761.12
2120,NQ_F,Backtest,SecedaTrendVol,Long,2,11544.25,11555.25,10/4/2022 6:32,10/4/2022 13:16,428.64,7174777.96,11.36
2121,NQ_F,Backtest,SecedaTrendVol,Long,73,11711.25,11655.75,10/5/2022 20:13,10/6/2022 2:58,-81444.64,7093333.32,414.64
2122,NQ_F,Backtest,SecedaTrendVol,Long,60,11121.75,11003,10/13/2022 15:08,10/14/2022 5:02,-142840.80,6950492.52,340.80
2123,NQ_F,Backtest,SecedaTrendVol,Long,2,11143,11003,10/13/2022 21:46,10/14/2022 5:02,-5611.36,6944881.16,11.36
2124,NQ_F,Backtest,SecedaTrendVol,Long,21,11159,11003,10/13/2022 22:32,10/14/2022 5:02,-65639.28,6879241.88,119.28
2125,NQ_F,Backtest,SecedaTrendVol,Long,77,11133.5,11305.75,10/17/2022 11:55,10/18/2022 9:55,264827.64,7144069.52,437.36
2126,NQ_F,Backtest,SecedaTrendVol,Long,1,11138.25,11305.75,10/17/2022 14:02,10/18/2022 9:55,3344.32,7147413.84,5.68
2127,NQ_F,Backtest,SecedaTrendVol,Long,10,11146.25,11305.75,10/17/2022 16:45,10/18/2022 9:55,31843.20,7179257.04,56.80
2128,NQ_F,Backtest,SecedaTrendVol,Long,14,11161.25,11305.75,10/17/2022 18:01,10/18/2022 9:55,40380.48,7219637.52,79.52
2129,NQ_F,Backtest,SecedaTrendVol,Long,4,11219,11305.75,10/17/2022 23:34,10/18/2022 9:55,6917.28,7226554.80,22.72
2130,NQ_F,Backtest,SecedaTrendVol,Long,4,11316.25,11305.75,10/18/2022 0:04,10/18/2022 9:55,-862.72,7225692.08,22.72
2131,NQ_F,Backtest,SecedaTrendVol,Long,63,11339.25,11293,10/18/2022 19:07,10/19/2022 1:29,-58632.84,7167059.24,357.84
2132,NQ_F,Backtest,SecedaTrendVol,Long,122,11292.25,11352.5,10/21/2022 14:01,10/24/2022 3:19,146317.04,7313376.28,692.96
2133,NQ_F,Backtest,SecedaTrendVol,Long,1,11320.5,11352.5,10/21/2022 15:08,10/24/2022 3:19,634.32,7314010.60,5.68
2134,NQ_F,Backtest,SecedaTrendVol,Long,8,11363.5,11352.5,10/21/2022 15:32,10/24/2022 3:19,-1805.44,7312205.16,45.44
2135,NQ_F,Backtest,SecedaTrendVol,Long,59,11450.5,11446.75,10/24/2022 12:25,10/24/2022 21:16,-4760.12,7307445.04,335.12
2136,NQ_F,Backtest,SecedaTrendVol,Long,1,11455,11446.75,10/24/2022 14:43,10/24/2022 21:16,-170.68,7307274.36,5.68
2137,NQ_F,Backtest,SecedaTrendVol,Long,4,11481.5,11446.75,10/24/2022 15:01,10/24/2022 21:16,-2802.72,7304471.64,22.72
2138,NQ_F,Backtest,SecedaTrendVol,Long,87,11504,11440.25,10/25/2022 2:05,10/25/2022 5:47,-111419.16,7193052.48,494.16
2139,NQ_F,Backtest,SecedaTrendVol,Long,1,11509.75,11440.25,10/25/2022 2:31,10/25/2022 5:47,-1395.68,7191656.80,5.68
2140,NQ_F,Backtest,SecedaTrendVol,Long,105,11527.5,11622.5,10/25/2022 9:31,10/25/2022 13:17,198903.60,7390560.40,596.40
2141,NQ_F,Backtest,SecedaTrendVol,Long,55,11706.25,11627.75,10/25/2022 15:26,10/25/2022 16:02,-86662.40,7303898.00,312.40
2142,NQ_F,Backtest,SecedaTrendVol,Long,1,11715.25,11627.75,10/25/2022 15:31,10/25/2022 16:02,-1755.68,7302142.32,5.68
2143,NQ_F,Backtest,SecedaTrendVol,Long,1,11727.75,11627.75,10/25/2022 16:01,10/25/2022 16:02,-2005.68,7300136.64,5.68
2144,NQ_F,Backtest,SecedaTrendVol,Long,60,11655,11601.75,10/26/2022 11:04,10/26/2022 12:50,-64240.80,7235895.84,340.80
2145,NQ_F,Backtest,SecedaTrendVol,Long,54,11554.75,11440,10/28/2022 14:35,10/31/2022 9:47,-124236.72,7111659.12,306.72
2146,NQ_F,Backtest,SecedaTrendVol,Long,1,11587.75,11440,10/28/2022 15:33,10/31/2022 9:47,-2960.68,7108698.44,5.68
2147,NQ_F,Backtest,SecedaTrendVol,Long,1,11605.75,11440,10/28/2022 16:18,10/31/2022 9:47,-3320.68,7105377.76,5.68
2148,NQ_F,Backtest,SecedaTrendVol,Long,1,11615.75,11440,10/28/2022 16:31,10/31/2022 9:47,-3520.68,7101857.08,5.68
2149,NQ_F,Backtest,SecedaTrendVol,Long,196,11500,11505.5,10/31/2022 23:01,11/1/2022 3:27,20446.72,7122303.80,1113.28
2150,NQ_F,Backtest,SecedaTrendVol,Long,1,11500,11505.5,11/1/2022 1:28,11/1/2022 3:27,104.32,7122408.12,5.68
2151,NQ_F,Backtest,SecedaTrendVol,Long,10,11511,11505.5,11/1/2022 1:31,11/1/2022 3:27,-1156.80,7121251.32,56.80
2152,NQ_F,Backtest,SecedaTrendVol,Long,172,11549.5,11555.75,11/1/2022 4:05,11/1/2022 9:46,20523.04,7141774.36,976.96
2153,NQ_F,Backtest,SecedaTrendVol,Long,137,10969,10960.75,11/7/2022 14:16,11/8/2022 3:17,-23383.16,7118391.20,778.16
2154,NQ_F,Backtest,SecedaTrendVol,Long,142,11039.25,11031.75,11/8/2022 4:31,11/8/2022 9:35,-22106.56,7096284.64,806.56
2155,NQ_F,Backtest,SecedaTrendVol,Long,127,11104.75,11139.75,11/8/2022 10:22,11/8/2022 13:22,88178.64,7184463.28,721.36
2156,NQ_F,Backtest,SecedaTrendVol,Long,96,11140,11076.25,11/9/2022 3:03,11/9/2022 4:16,-122945.28,7061518.00,545.28
2157,NQ_F,Backtest,SecedaTrendVol,Long,87,11455,11595.25,11/10/2022 10:01,11/11/2022 9:33,243540.84,7305058.84,494.16
2158,NQ_F,Backtest,SecedaTrendVol,Long,1,11469.25,11595.25,11/10/2022 11:32,11/11/2022 9:33,2514.32,7307573.16,5.68
2159,NQ_F,Backtest,SecedaTrendVol,Long,1,11499,11595.25,11/10/2022 13:49,11/11/2022 9:33,1919.32,7309492.48,5.68
2160,NQ_F,Backtest,SecedaTrendVol,Long,1,11685.25,11595.25,11/11/2022 0:37,11/11/2022 9:33,-1805.68,7307686.80,5.68
2161,NQ_F,Backtest,SecedaTrendVol,Long,7,11723,11595.25,11/11/2022 1:02,11/11/2022 9:33,-17924.76,7289762.04,39.76
2162,NQ_F,Backtest,SecedaTrendVol,Long,81,11781,11811,11/11/2022 13:03,11/11/2022 15:11,48139.92,7337901.96,460.08
2163,NQ_F,Backtest,SecedaTrendVol,Long,90,11839.25,11858,11/14/2022 12:34,11/14/2022 14:44,33238.80,7371140.76,511.20
2164,NQ_F,Backtest,SecedaTrendVol,Long,2,11885,11858,11/14/2022 13:38,11/14/2022 14:44,-1091.36,7370049.40,11.36
2165,NQ_F,Backtest,SecedaTrendVol,Long,90,11812.75,12014.25,11/15/2022 0:07,11/15/2022 9:29,362188.80,7732238.20,511.20
2166,NQ_F,Backtest,SecedaTrendVol,Long,2,11827.5,12014.25,11/15/2022 1:12,11/15/2022 9:29,7458.64,7739696.84,11.36
2167,NQ_F,Backtest,SecedaTrendVol,Long,3,11831,12014.25,11/15/2022 1:52,11/15/2022 9:29,10977.96,7750674.80,17.04
2168,NQ_F,Backtest,SecedaTrendVol,Long,2,11832.75,12014.25,11/15/2022 2:01,11/15/2022 9:29,7248.64,7757923.44,11.36
2169,NQ_F,Backtest,SecedaTrendVol,Long,3,11850.25,12014.25,11/15/2022 2:41,11/15/2022 9:29,9822.96,7767746.40,17.04
